Response_Time_ms,Resolution_Time_min,Affected_Services,User_Role,Host_IP,Process_ID,Error_Code,CPU_Usage_Percent,Memory_Usage_MB,Disk_Usage_Percent,Network_In_KB,Network_Out_KB,Login_Attempts,Failed_Transactions,Anomaly_Duration_sec,TimeZone,User_ID,Location,Patch_Level,Service_Type,Transaction_ID,Alert_Count,Retry_Count,Escalation_Level,Severity,pred_direct,pred_threshold,severity_score
448,58,10,Admin,238.23.106.161,31558,9327,96.25,54224,11.49,347258,941966,36,10,6973,UTC,9765,US,11,Cache,131696,11,3,3,High,Low,High,0.7503452343430234
1617,4704,15,Admin,253.218.121.107,56134,3275,0.29,48479,28.04,430609,930809,28,17,4860,PST,2289,APAC,13,Web,174065,5,0,0,Low,High,High,0.7503244401301604
7892,640,8,Operator,140.124.157.55,56657,169,54.91,62933,83.56,51618,193520,19,14,3065,CET,7270,LATAM,9,Cache,319828,38,6,1,Critical,Medium,High,0.7507187322149627
7300,4861,5,Admin,21.195.218.189,51991,2153,16.24,51771,36.11,299050,64491,45,12,860,CET,7411,US,4,Storage,432779,34,6,0,High,High,High,0.7510545273034317
4380,1787,7,Operator,78.117.1.31,22592,3329,6.18,7642,68.75,882951,831149,23,16,2750,CET,37936,APAC,16,DB,894167,49,3,2,Low,High,High,0.7507162998567041
4564,4505,9,Operator,234.45.238.43,34668,1726,35.9,39649,37.9,669223,113205,42,18,3998,PST,27690,LATAM,13,API,107347,9,1,0,High,Medium,Low,0.7495961871714346
6525,1233,14,User,174.137.204.181,10504,2010,75.33,13697,67.53,770707,399468,6,6,6014,CET,11581,EU,14,Storage,610623,3,3,0,High,Medium,Medium,0.7498709840593718
7129,4120,8,Admin,163.66.220.137,9727,2098,24.34,32336,43.9,82550,11187,39,17,6984,CET,37863,LATAM,1,DB,182972,9,6,0,Medium,High,High,0.7505552000525901
9336,4009,9,Admin,130.91.212.145,99674,1200,98.12,5379,79.09,735906,471778,44,1,1632,EST,7270,APAC,18,Storage,824194,9,3,0,Medium,Medium,Low,0.7488799262435597
4578,1112,10,Operator,227.91.15.220,76639,7104,84.91,37396,91.46,942819,728463,38,1,2612,PST,29413,LATAM,19,DB,708305,42,0,2,Medium,High,High,0.7505402015467612
8639,183,10,User,140.0.68.102,51297,5717,52.2,14996,15.06,682415,563269,20,11,1709,EST,12716,EU,6,DB,153736,40,8,2,Low,Critical,Low,0.749512659298385
947,673,11,Admin,199.208.85.20,99352,326,59.83,13630,33.51,460278,573361,26,7,6520,PST,12482,EU,2,Web,958148,39,5,4,High,Medium,Low,0.7495847728569678
8911,4787,7,Admin,76.150.101.241,19959,2039,74.59,22785,15.45,403707,97565,27,0,1470,UTC,46122,EU,12,Storage,213679,20,1,3,Medium,Low,Low,0.7491721335650774
4147,1344,4,Operator,176.136.83.254,6207,1430,12.99,40790,82.33,29590,494740,10,15,5526,PST,18928,APAC,12,DB,218540,6,3,3,Medium,Low,Medium,0.7497077632063749
2640,1595,10,Operator,29.87.223.129,11766,6225,0.72,54518,10.29,413096,351559,11,9,5858,UTC,13812,US,9,Cache,877312,39,6,0,Low,High,Medium,0.7502458003778714
4759,2294,11,Admin,37.239.163.28,87347,4015,30.0,11253,72.26,765098,976787,13,17,4179,CET,28814,EU,4,Cache,900720,5,5,2,High,High,High,0.7505206277836575
9640,645,13,Admin,169.197.216.53,41421,846,55.54,62040,20.77,709570,651689,1,16,5373,CET,6726,APAC,14,Web,515253,24,6,1,High,Medium,High,0.7502692992262019
6318,2764,7,Service Account,122.234.25.86,63611,6769,53.13,17472,40.65,269566,352103,7,16,6230,CET,11067,US,6,API,236060,1,5,4,Low,Critical,Medium,0.7500917348453267
1396,500,3,User,171.13.13.146,18729,8601,73.77,24636,12.64,354401,283557,29,14,5090,PST,28130,US,16,API,225445,36,9,0,High,Low,Low,0.749664128934336
4439,1228,12,Admin,96.177.116.190,70534,6871,67.57,20871,55.07,142578,148676,42,13,5510,UTC,5857,EU,16,DB,129049,34,7,0,Medium,High,High,0.7503362117096872
6202,4208,13,Service Account,58.230.169.40,74028,7894,26.42,17100,64.44,451529,313167,21,4,1050,EST,3834,APAC,3,Storage,998615,26,7,3,Critical,High,High,0.7504311720096567
6177,3617,17,Admin,170.231.0.183,72419,4001,44.66,22718,96.31,373697,677719,45,10,6187,CET,33952,EU,17,DB,711159,11,8,0,High,High,High,0.7509003377076355
9946,1474,12,Service Account,28.139.206.120,66811,1067,70.25,27682,56.76,715719,481801,30,7,4989,CET,43487,US,17,DB,475274,3,4,2,Critical,High,Medium,0.7501117339729968
381,1048,12,Service Account,85.9.129.44,42257,2314,1.1,12209,11.97,708922,45463,26,8,3971,PST,28065,EU,17,Web,148784,41,1,1,Low,High,High,0.751750143241197
6885,101,15,Service Account,116.251.233.147,61560,3828,73.0,39217,16.31,240628,340568,35,6,255,IST,48118,APAC,8,Storage,466723,15,1,3,Low,Low,Medium,0.7497151245215059
8953,1509,8,User,232.155.70.9,6534,5926,69.14,19403,61.32,942692,774280,29,9,4335,EST,46989,US,7,Storage,235538,24,2,2,High,Low,Low,0.7484335011227737
8309,2616,14,Admin,144.176.70.112,83596,3686,46.13,19734,38.71,138996,171124,38,1,6104,EST,13454,US,10,API,441595,20,0,2,Critical,Critical,Medium,0.7498580501241512
7291,1036,12,Admin,196.217.219.176,31495,1135,34.68,21366,39.96,263855,632489,7,13,794,PST,18222,US,19,Cache,247846,47,3,3,Low,High,High,0.7507810147867572
8593,715,12,Service Account,15.236.125.156,47059,8266,35.46,42225,46.49,369218,287035,19,18,6479,UTC,49446,LATAM,9,Web,689912,1,4,4,Low,Critical,Low,0.7495024497734438
4566,908,4,User,41.71.111.33,64025,7246,59.1,61324,60.61,245066,14613,20,4,2097,UTC,39800,EU,14,DB,828869,30,9,2,Critical,High,High,0.7512251624360129
970,1464,13,Service Account,81.107.230.57,86379,5107,55.9,32934,71.66,36919,124536,48,9,2141,UTC,49214,US,8,Cache,121048,41,5,0,Medium,Low,High,0.7503175454678297
8904,425,7,Service Account,182.254.188.248,45310,8830,61.31,16994,24.77,55535,947596,35,0,4536,CET,16321,LATAM,8,Web,482853,6,3,0,Low,High,Medium,0.7501763258652683
4603,908,12,User,119.248.117.86,51444,312,65.08,52754,28.48,160622,102531,22,0,2434,PST,36495,EU,15,API,452120,43,4,2,Low,Low,Medium,0.7497067900237859
7498,402,14,Service Account,173.228.24.84,25132,5039,45.23,37163,24.1,792102,413844,10,2,2262,UTC,48306,LATAM,3,DB,981733,18,6,1,Low,Critical,Low,0.7495875669310692
3385,3428,13,Admin,72.48.234.61,47071,3107,12.99,46008,15.2,371913,901785,19,12,145,EST,14075,EU,17,Storage,206471,9,0,1,Critical,High,High,0.7503600044808191
262,2920,7,Admin,103.184.246.151,12188,2621,28.33,922,58.33,508291,421875,30,1,2270,EST,28914,LATAM,15,Web,762907,49,9,2,Medium,Low,Medium,0.7500143431386432
4990,431,19,User,57.102.141.124,36125,9829,34.07,47187,40.01,287789,909920,26,6,4530,PST,11873,EU,8,Cache,641516,24,3,0,Low,Low,Medium,0.7499455434112186
4482,1313,17,User,114.98.91.40,58365,5091,39.77,10401,76.18,100365,187251,44,3,551,UTC,39977,EU,14,Web,468682,41,7,3,Medium,High,Medium,0.7500416682551545
7519,431,4,Operator,184.175.72.254,74928,9471,61.41,5247,68.24,936332,830085,19,8,2822,EST,49035,EU,18,DB,146473,23,4,4,Medium,Low,Low,0.749042848937421
8692,967,13,Admin,34.92.29.142,67913,3000,12.78,20008,87.16,361683,746525,24,9,4843,CET,10492,EU,17,DB,254141,26,7,3,High,High,High,0.7512080951909046
5772,4902,7,Operator,88.101.153.243,59967,9460,61.57,42419,96.04,449851,995976,25,2,3172,PST,22141,LATAM,3,Cache,233258,1,1,0,Low,Critical,Low,0.7489186087094849
2356,1213,6,Operator,165.172.111.202,44543,996,33.13,37442,57.68,140470,149486,18,12,7106,PST,36946,LATAM,9,API,901617,17,6,4,Low,Critical,Low,0.74930554317303
9638,3808,3,Admin,119.9.162.127,4145,5624,95.76,11944,99.37,132763,568392,8,10,977,EST,34371,US,6,DB,731997,8,5,2,Low,Low,Low,0.7489911087015232
3485,1040,17,Service Account,119.221.118.42,14272,9415,23.62,50419,62.5,885504,673589,22,3,350,EST,8628,LATAM,4,API,914432,16,5,3,Critical,Critical,Low,0.7492777158011411
5876,2608,14,User,172.51.224.88,55052,9843,54.78,50371,71.42,687787,466988,31,17,2303,UTC,48910,APAC,10,DB,989672,4,9,1,Critical,Critical,Low,0.7496734467592747
252,4224,12,Operator,161.168.114.55,71361,6640,18.96,8562,3.54,893575,839580,10,19,1206,CET,30673,EU,12,DB,392875,44,8,4,Critical,Medium,High,0.7503351773058569
7361,3055,16,Operator,165.119.122.33,72409,3509,63.23,13277,66.67,677755,817134,9,2,5636,EST,11925,APAC,15,Storage,232097,38,1,1,Critical,Low,Low,0.7495073273540501
5207,3457,5,Service Account,208.53.56.18,67978,935,9.52,10775,7.2,985670,174304,8,14,3434,PST,1280,APAC,9,Cache,154457,27,6,0,Low,Critical,Low,0.7488438142395237
4973,1580,16,User,250.143.198.221,86645,7579,52.46,15898,99.09,159213,89423,11,13,5232,UTC,13496,LATAM,13,Web,699846,31,7,2,Critical,Critical,Medium,0.7499454262458933
8270,2927,10,Service Account,104.249.149.193,3357,6982,30.78,48533,81.16,303321,4653,23,13,3296,IST,6619,EU,6,API,269661,46,1,3,Critical,High,High,0.7517110989957271
8703,762,11,Operator,56.58.85.156,32977,4179,75.24,45353,34.15,371923,731009,46,4,2677,PST,31740,US,7,Web,363882,11,4,2,Medium,High,Medium,0.7500822621395106
569,2803,18,User,77.19.106.105,65214,2900,27.62,48524,26.61,64360,47073,17,19,3006,PST,41083,EU,11,Cache,505651,16,9,1,High,High,High,0.7511605902167356
8135,2090,1,User,88.127.2.20,51757,370,61.66,35484,74.22,430626,633219,27,15,4978,UTC,19745,US,10,Storage,916452,44,8,1,Low,Low,Low,0.749318499827611
6766,2276,14,Admin,46.43.68.142,39520,3561,19.14,48792,42.7,567603,570789,46,2,3548,CET,40218,EU,3,Web,572196,10,7,1,High,Critical,Medium,0.7501781923643005
1946,3507,2,User,155.233.83.141,68343,1694,75.31,58471,83.75,610025,34169,40,6,2843,EST,42725,APAC,4,Cache,965290,45,2,3,Critical,Critical,Medium,0.7499818387543102
2698,1344,11,Service Account,41.86.32.126,86153,3081,43.91,11874,93.45,655397,175042,25,14,3613,CET,19901,APAC,5,Storage,736336,36,5,1,Medium,High,Medium,0.7500866731962323
2385,699,5,Operator,130.106.185.212,35702,6454,6.62,30092,34.9,835672,562333,25,2,1721,PST,42346,US,15,API,818973,1,7,2,Medium,Critical,Medium,0.7498724570868304
607,48,2,Operator,134.45.249.198,96078,7298,37.79,2262,46.38,306436,14522,42,10,1366,PST,25764,EU,10,DB,118108,13,3,2,Low,High,High,0.7509145565839239
7402,1752,18,Admin,88.103.194.113,31511,705,70.66,9434,26.93,800796,36428,12,12,5842,IST,32001,EU,9,Web,345367,16,3,0,High,Low,Medium,0.7501448238575739
7555,562,8,Operator,127.221.19.141,19852,8434,1.27,27313,59.06,822101,728870,13,2,5891,PST,43421,US,8,API,832616,43,3,4,High,Medium,Medium,0.7501434716492886
7333,3546,5,Admin,19.53.146.227,21168,8184,7.46,29743,71.67,787862,692016,39,4,2553,UTC,23719,US,3,API,690731,38,5,4,Medium,Critical,Medium,0.7499965231447863
6925,1428,11,Admin,179.197.136.134,50943,4419,99.5,31754,98.11,981598,519785,6,2,5950,PST,36487,US,7,Web,710972,38,9,1,Medium,Critical,Medium,0.7497505212034838
4120,3107,17,User,153.235.184.206,69471,9880,35.26,31862,31.75,896937,170828,44,18,2065,PST,39189,US,2,Web,809517,26,4,4,Medium,Critical,Low,0.7494719699235122
7741,301,7,Operator,180.88.80.200,86816,6079,53.92,15064,50.18,478052,280346,48,17,4805,IST,31612,EU,10,API,808574,18,2,3,Low,Critical,Medium,0.7498957989880943
2238,772,2,Operator,204.232.229.0,15628,5152,75.57,13197,61.86,296479,84103,44,19,1159,EST,32593,US,12,Storage,160155,6,4,4,Critical,Low,Low,0.7495992741599216
4673,1000,18,Admin,69.49.39.207,92365,2178,99.08,61265,53.63,555667,309896,6,9,3751,CET,4888,LATAM,10,Storage,989925,36,7,3,Critical,Medium,High,0.7509810373070422
7233,1052,10,Operator,28.72.193.75,1231,3924,97.84,35766,93.15,618056,845439,2,10,2673,PST,46122,APAC,16,Cache,242528,3,9,0,High,Medium,Low,0.7495707165391664
8214,1387,2,Operator,147.18.4.159,22056,4291,88.88,16665,4.51,438397,90400,44,1,2568,UTC,4067,US,10,API,800913,28,1,3,Critical,High,Medium,0.7500896345621009
3753,1114,3,User,55.87.160.48,63681,8297,29.74,59859,4.24,601571,740987,24,18,3763,IST,43213,EU,0,DB,834651,22,2,2,Critical,Critical,Medium,0.7498996557490336
7193,3246,3,Admin,7.188.163.21,59563,6378,74.49,5423,69.71,984988,922415,9,10,2176,UTC,45003,US,12,DB,809031,7,6,2,High,Critical,Low,0.7488272011373966
3602,4042,17,User,62.48.132.176,81965,3930,17.59,31238,5.51,703724,626284,49,5,6018,PST,2338,APAC,18,API,979455,18,2,4,Low,High,High,0.7505330265925116
9505,417,15,User,190.101.243.40,11053,3988,86.02,18061,30.47,199528,691581,17,7,1657,PST,27926,EU,16,API,537615,9,2,1,Medium,High,Medium,0.7501224318873054
9989,1799,18,User,146.33.34.69,71921,9418,66.05,254,28.12,96332,266939,42,15,1761,IST,38551,APAC,18,API,823336,1,0,2,Medium,Critical,Low,0.7487788890070048
8702,2219,7,User,30.4.153.92,78308,5946,76.1,24195,37.81,618682,907583,30,17,4258,UTC,17214,EU,2,API,529481,36,0,3,High,Critical,Medium,0.7499508651373377
6738,4570,9,Admin,10.32.118.144,20082,222,17.89,2664,7.65,883335,147797,27,5,4605,UTC,48044,US,11,DB,888770,19,1,3,Medium,Low,Low,0.7487043397410886
2153,102,18,Service Account,155.127.215.82,61964,7756,57.68,52899,38.18,938565,178479,45,12,6147,EST,1343,EU,9,DB,992820,29,9,1,Medium,Critical,Medium,0.7500826528162385
7791,1268,6,Admin,28.103.242.210,65521,333,87.62,58334,21.26,644676,96850,15,19,1813,PST,19383,LATAM,13,Cache,917101,23,2,4,Medium,Medium,Medium,0.7497961755173765
9303,3682,4,Service Account,220.180.71.132,31601,4045,86.87,42315,35.65,272129,108522,29,13,1844,PST,28234,EU,15,Cache,942387,48,3,4,High,Critical,Medium,0.7501964016119756
6591,744,15,Operator,85.157.140.98,43691,6221,10.72,16296,68.43,535527,595085,25,19,6615,UTC,1620,US,1,API,310864,45,3,3,Medium,Medium,High,0.7502660982398469
6637,3690,17,User,19.116.95.217,86284,2397,89.41,26855,53.49,403583,914443,47,18,3775,PST,28562,EU,17,Storage,348106,41,6,3,High,High,High,0.7505606727715495
1795,4840,13,Operator,199.7.2.105,94500,4965,0.08,992,92.41,281320,5398,40,4,1876,UTC,32104,LATAM,17,Storage,913500,45,6,1,High,High,High,0.7519879405371038
2627,1226,10,User,151.251.248.3,14272,2758,94.0,9201,27.49,464517,565842,41,15,2022,UTC,31621,EU,7,DB,654197,5,9,0,High,High,Medium,0.7501970845040278
9093,240,1,User,102.42.198.6,12974,3399,76.5,40735,27.31,659276,17620,26,7,3259,EST,26121,EU,9,DB,902094,44,6,0,High,Critical,Medium,0.7501786287666978
2376,3556,10,User,49.90.57.204,65065,2358,39.71,61409,71.66,734320,552696,28,7,5655,UTC,21208,APAC,12,DB,364869,46,2,1,Low,High,High,0.7503181005315918
3532,1661,15,User,221.75.61.74,3680,5127,39.37,4356,46.15,20883,469122,41,3,3422,EST,31142,US,6,DB,157911,39,7,3,Medium,High,Medium,0.7499874863901315
7149,4728,14,Admin,176.247.135.164,95426,9413,42.75,15080,18.85,922825,473291,29,11,1579,EST,42550,APAC,4,Storage,593191,16,9,3,Low,Low,Low,0.7483353515979523
4660,728,3,Service Account,191.145.53.75,50416,6360,49.98,44402,2.67,628035,543824,34,7,5361,CET,48552,APAC,2,DB,617272,36,9,3,Medium,Critical,Medium,0.7498086044498722
8525,4428,13,Operator,122.217.3.216,3825,8982,0.15,9693,9.15,682775,935730,4,12,1279,IST,43014,APAC,7,Storage,846926,21,5,4,Medium,Critical,Low,0.7492667696328292
3010,4654,16,Admin,223.3.93.104,77362,3323,63.3,40729,87.78,401936,218029,8,15,1547,EST,24652,US,1,Web,854962,43,3,0,Medium,Medium,Medium,0.749982801368833
4772,4272,13,Service Account,74.149.5.153,94229,8315,29.41,52230,43.04,669829,698925,15,13,5104,EST,8603,LATAM,11,API,542424,40,3,3,Medium,Medium,Low,0.7494974626922909
7463,39,7,Admin,23.224.5.249,41732,1403,25.01,38532,64.87,357249,827651,26,6,2272,UTC,4265,LATAM,14,Cache,388656,46,2,0,Critical,Low,Medium,0.7497942878111434
9174,158,18,Admin,244.64.0.187,10876,2970,87.31,15594,1.71,142020,186349,42,17,2393,UTC,9586,EU,4,Cache,536850,7,7,3,Low,Low,Medium,0.7500314776012922
7933,1670,11,Admin,242.138.189.229,29512,3593,41.21,61935,53.49,894060,22629,48,3,5951,EST,29178,EU,17,DB,429746,48,7,1,High,High,High,0.7513245607334029
131,1815,3,Operator,200.129.198.1,21138,6201,71.39,4590,76.23,974017,652519,25,2,6225,UTC,37454,US,8,Storage,731035,7,4,1,Critical,Medium,Medium,0.7497082320007576
9003,1728,6,Service Account,10.24.249.143,70419,4344,51.45,43824,87.09,353626,533673,25,19,6993,UTC,7148,EU,9,API,904187,42,9,2,Low,High,Medium,0.7501583125566136
8900,4413,17,Service Account,51.101.93.42,72225,2580,50.88,9248,74.36,818786,301919,46,6,2591,PST,27870,APAC,11,DB,269590,9,2,0,Critical,Critical,Low,0.7495704658782003
4183,622,18,Operator,124.164.88.147,45457,2740,59.29,38264,92.82,694568,668333,17,19,6974,EST,21273,US,19,API,423781,23,9,1,Medium,Low,Medium,0.7500655244375346
1313,1602,17,Admin,100.96.25.103,41695,2711,25.3,45870,77.62,298063,879438,43,0,1396,CET,5316,US,5,DB,813580,9,7,0,Low,High,High,0.7507487501371661
344,654,17,User,66.136.17.128,30731,9616,94.14,38523,18.9,707836,393957,46,18,5617,IST,5481,LATAM,0,DB,111736,12,2,1,Critical,Medium,High,0.7504440678342217
7811,433,1,Admin,73.199.208.159,39754,8496,39.97,9486,86.18,556931,513729,0,9,6193,IST,22937,APAC,12,Cache,971823,18,2,2,Critical,Low,Low,0.7495974003243069
8367,3643,5,Admin,87.67.185.3,56825,529,27.24,27034,62.42,653428,791662,34,11,5487,IST,42725,LATAM,6,Web,515777,20,2,3,Medium,Low,Low,0.7490510303006475
4687,163,17,Service Account,243.196.162.238,68099,367,27.88,40936,84.18,831808,364656,5,5,3769,CET,27756,LATAM,1,Cache,250127,40,2,3,Medium,Medium,Low,0.7493381513186305
4840,897,2,User,118.250.22.70,6353,9014,25.48,14274,93.01,337859,906992,6,3,5332,UTC,31864,LATAM,12,Storage,563734,45,6,2,Critical,Low,Low,0.7491102479961865
4912,729,16,Service Account,227.224.252.99,4666,3446,77.99,46197,17.39,853751,397101,4,1,4055,IST,47391,EU,6,Storage,771527,18,3,3,High,Medium,Low,0.7493690102153372
9508,4812,6,Admin,60.42.17.191,83263,8533,46.66,18732,72.69,679922,888914,3,9,3127,CET,16600,APAC,16,Web,456067,41,6,4,Medium,Critical,Low,0.7495097471963132
3922,2844,18,Admin,254.165.121.75,36370,2302,69.7,6573,10.75,970069,979833,40,19,3222,PST,9448,LATAM,12,Web,686649,49,7,1,Medium,Critical,Medium,0.749771163252155
1188,4246,5,User,4.87.19.41,82243,2858,3.55,45278,71.62,295695,131521,21,9,3810,EST,49923,APAC,1,Cache,422637,13,0,3,Critical,Low,Low,0.7489583639743919
5390,1037,3,Operator,59.183.17.216,13316,9694,8.88,27660,94.66,228658,182105,33,11,7130,EST,21417,EU,2,Web,250612,8,3,3,High,Low,Low,0.7494351053169908
4005,2387,11,Service Account,17.98.229.180,20855,3441,42.07,44550,96.44,486055,445609,25,2,2036,CET,22968,APAC,0,API,792660,26,7,3,Critical,Medium,High,0.7503240793786895
847,2521,8,Operator,38.238.23.129,53317,2287,95.26,36553,29.42,498325,128242,2,3,3763,IST,43834,EU,15,API,767333,10,4,4,Medium,Medium,Medium,0.7500582694425643
9966,2982,17,Service Account,207.121.113.158,88197,4503,47.84,61653,95.55,614756,845044,24,13,2624,UTC,35473,LATAM,10,Web,796252,21,1,1,Critical,Medium,Low,0.7496497925800721
8240,4936,18,User,14.78.101.172,56089,3614,5.45,33132,97.57,696103,383528,23,10,1088,UTC,7918,EU,8,DB,754099,29,5,2,Low,High,Medium,0.750164953600512
7805,4256,7,Service Account,185.118.52.9,9258,5987,44.16,7474,8.88,778665,649495,3,16,513,UTC,20619,US,0,Cache,984409,31,4,1,Low,Critical,Low,0.7494605501151627
9438,297,11,Operator,99.250.7.94,63602,7476,89.09,16010,98.22,479478,679771,1,2,3207,UTC,35135,APAC,1,Web,981320,6,8,2,Medium,Critical,Medium,0.7497182291931638
9818,3640,3,Service Account,150.1.128.38,69220,966,77.16,28576,97.2,163990,826730,45,1,4164,CET,17598,LATAM,10,API,177745,14,6,0,Medium,Low,Low,0.7493193840044634
6254,795,15,User,157.124.89.86,65773,5013,65.54,27684,44.15,966990,439411,14,9,3611,PST,36608,APAC,7,DB,352552,37,0,1,Low,Critical,Medium,0.7497260757976585
530,3531,13,Operator,7.162.168.79,64835,6637,46.49,46800,62.58,299489,99129,25,9,333,UTC,23197,APAC,3,Storage,524046,30,3,4,Medium,Medium,High,0.7504410216445185
9806,2523,3,User,37.21.177.20,64214,6399,39.07,29043,45.0,656111,427232,35,13,3167,UTC,31627,EU,7,DB,512304,24,4,0,Critical,Critical,Low,0.7492071675312529
2179,146,7,Service Account,94.179.11.92,8788,8279,29.55,16971,76.85,273947,270653,8,17,3512,UTC,17621,EU,10,Web,345528,24,3,3,Critical,High,Medium,0.749948364372288
5435,528,7,Service Account,11.74.100.138,14609,8696,69.6,42248,75.72,965506,409562,7,10,4339,CET,37242,LATAM,10,DB,430246,39,1,2,High,Medium,Medium,0.7497590754670189
7035,3898,10,Operator,56.142.175.218,70604,7527,6.25,5270,10.76,239622,706699,24,15,4400,IST,23311,LATAM,9,Cache,211017,8,1,2,High,Low,Medium,0.7497120436807724
7799,1148,6,Service Account,47.182.194.91,89234,3886,85.82,42594,9.58,556014,865785,43,3,4653,CET,2685,US,4,Web,727568,4,6,2,Low,High,High,0.750343295104742
4888,4359,10,Operator,209.189.121.188,25501,4583,5.35,22785,44.29,245875,315908,14,3,2136,EST,28821,US,9,DB,699745,23,0,2,Critical,Critical,Medium,0.7498706657123948
3696,338,4,Service Account,209.88.149.124,84223,7894,44.0,25825,19.41,161284,624512,13,3,6547,IST,33040,EU,16,Cache,667343,35,5,4,Medium,Critical,Medium,0.7497689695822278
6657,342,11,Admin,123.213.174.134,10746,188,90.75,60009,95.48,986408,654240,33,4,7154,UTC,12360,US,4,Cache,500271,37,2,1,Critical,Medium,Low,0.7494072126534339
1817,770,3,Admin,229.97.112.149,3354,6944,63.2,46036,14.11,412346,657287,45,12,5088,IST,37353,US,16,DB,782520,41,8,2,Critical,High,Medium,0.7500732338524676
4371,877,14,Admin,109.227.48.16,77357,8782,31.6,55219,73.39,636710,147012,36,5,1714,IST,14451,APAC,2,DB,930810,5,0,3,Low,Critical,High,0.750324529675822
4743,4007,1,Service Account,42.94.167.164,67781,5951,55.86,25537,1.29,302614,4781,30,13,3169,CET,7532,APAC,4,DB,241628,6,7,1,Critical,High,High,0.7511933108888689
1897,1343,19,Service Account,85.249.24.132,88305,7680,97.87,28067,61.81,404831,767684,38,2,5779,EST,28920,US,15,Storage,770221,26,8,0,High,Medium,Medium,0.7496839185551347
3450,2414,4,User,137.79.6.82,80614,8760,37.49,14003,79.92,539784,818509,28,15,4790,UTC,26374,EU,16,Storage,100294,10,9,3,Low,Critical,Low,0.7495868384294824
8671,2092,14,Service Account,57.33.37.101,59347,5251,84.05,22814,58.97,172123,166985,32,5,7020,UTC,4953,US,8,API,828161,39,3,1,Low,High,High,0.7503378023390216
4042,3828,6,Admin,106.254.125.125,85515,4180,83.3,38430,97.19,434558,13447,6,8,6648,EST,4112,EU,18,DB,156118,12,4,4,Medium,High,High,0.7504439569815411
